P,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:00 - 12:05,69.55,-0.1,69.5,69.64,69.5,8,851
12:05 - 12:10,69.5,-0.05,69.57,69.62,69.5,5,525
12:10 - 12:15,69.5,0,69.5,69.5,69.5,2,200
12:15 - 12:20,69.47,-0.03,69.58,69.64,69.47,9,25100
12:20 - 12:25,69.66,0.19,69.56,69.66,69.43,62,6656
12:25 - 12:30,69.75,0.09,69.64,69.76,69.53,72,7400
12:30 - 12:35,69.72,-0.03,69.75,69.86,69.7,65,8540
12:35 - 12:40,69.8,0.08,69.86,69.88,69.7,22,2379
12:40 - 12:45,69.88,0.08,69.92,69.92,69.85,3,300
12:55 - 13:00,69.87,-0.01,69.91,69.91,69.815,4,574
13:00 - 13:05,69.8,-0.07,69.79,69.835,69.79,4,650
13:05 - 13:10,69.79,-0.01,69.79,69.79,69.79,4,400
13:10 - 13:15,69.79,0,69.68,69.79,69.68,2,200
13:15 - 13:20,69.73,-0.06,69.73,69.79,69.72,5,12400
13:20 - 13:25,69.79,0.06,69.79,69.79,69.79,1,100
13:25 - 13:30,69.81,0.02,69.89,69.89,69.81,8,800
13:30 - 13:35,69.77,-0.04,69.84,69.84,69.77,6,600
13:35 - 13:40,69.732,-0.038,69.78,69.79,69.719,11,1200
13:40 - 13:45,69.77,0.038,69.77,69.86,69.77,25,2618
13:45 - 13:50,69.71,-0.06,69.74,69.74,69.7,9,1324
13:50 - 13:55,69.67,-0.04,69.71,69.71,69.67,15,1700
13:55 - 14:00,69.65,-0.02,69.6,69.65,69.45,38,6100
14:00 - 14:05,69.64,-0.01,69.49,69.64,69.47,5,550
14:05 - 14:10,69.5,-0.14,69.5,69.5,69.5,1,100
14:10 - 14:15,69.63,0.13,69.53,69.63,69.47,20,2200
14:15 - 14:20,69.68,0.05,69.5,69.68,69.5,15,1700
14:20 - 14:25,69.697,0.017,69.68,69.697,69.67,4,500
14:25 - 14:30,69.56,-0.137,69.58,69.682,69.54,18,2193
14:30 - 14:35,69.59,0.03,69.56,69.6,69.55,10,2780
14:35 - 14:40,69.73,0.14,69.599,69.78,69.52,24,2550
14:45 - 14:50,69.66,-0.07,69.67,69.67,69.66,4,400
14:50 - 14:55,69.57,-0.09,69.66,69.682,69.57,4,425
14:55 - 15:00,69.52,-0.05,69.55,69.66,69.52,7,1327
15:00 - 15:05,69.62,0.1,69.55,69.62,69.45,23,2641
15:05 - 15:10,69.64,0.02,69.52,69.64,69.51,9,900
15:10 - 15:15,69.545,-0.095,69.55,69.6,69.45,26,2700
15:15 - 15:20,69.5,-0.045,69.47,69.59,69.47,7,800
15:20 - 15:25,69.64,0.14,69.64,69.64,69.47,12,1448
15:25 - 15:30,69.64,0,69.56,69.64,69.56,25,2815
15:30 - 15:35,69.58,-0.06,69.62,69.66,69.58,22,2497
15:35 - 15:40,69.6,0.02,69.58,69.64,69.51,27,2900
15:40 - 15:45,69.7,0.1,69.6,69.88,69.6,34,3642
15:45 - 15:50,69.82,0.12,69.74,69.91,69.615,32,3613
15:50 - 15:55,69.83,0.01,69.775,69.83,69.67,47,5781
15:55 - 16:00,69.85,0.02,69.75,69.9,69.68,83,10067
11MAR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.17,0.32,69.72,70.17,69.72,3,1483
09:35 - 09:40,69.85,-0.32,69.865,69.865,69.85,2,5100
09:40 - 09:45,69.83,-0.02,69.77,70.1,69.77,10,6202
09:45 - 09:50,69.85,0.02,69.87,69.87,69.85,4,400
09:50 - 09:55,69.88,0.03,69.83,69.88,69.6,9,26975
09:55 - 10:00,69.76,-0.12,69.76,69.76,69.76,1,100
10:00 - 10:05,69.96,0.2,69.897,70.05,69.63,99,15500
10:05 - 10:10,69.67,-0.29,69.92,69.99,69.67,31,8213
10:10 - 10:15,69.51,-0.16,69.49,69.565,69.49,4,500
10:15 - 10:20,69.05,-0.46,69.5,69.51,69.03,35,9417
10:20 - 10:25,69.09,0.04,69.06,69.15,69.06,23,2300
10:30 - 10:35,68.51,-0.58,69.1,69.129,68.51,36,5642
10:35 - 10:40,68.5,-0.01,68.66,68.677,68.5,6,941
10:40 - 10:45,68.5,0,68.5,68.64,68.5,3,467
10:45 - 10:50,68.51,0.01,68.51,68.51,68.51,2,370
10:50 - 10:55,68.544,0.034,68.51,68.56,68.5,8,800
10:55 - 11:00,68.41,-0.134,68.5,68.51,68.41,15,1710
11:00 - 11:05,68.46,0.05,68.42,68.54,68.42,9,1025
11:05 - 11:10,68.455,-0.005,68.46,68.48,68.41,14,1982
11:10 - 11:15,68.4,-0.055,68.405,68.41,68.4,3,300
11:15 - 11:20,68.7,0.3,68.41,68.7,68.405,34,3926
11:20 - 11:25,68.7,0,68.7,68.7,68.7,2,200
11:25 - 11:30,68.84,0.14,68.7,68.84,68.7,18,2365
11:30 - 11:35,68.82,-0.02,68.87,68.87,68.82,4,700
11:35 - 11:40,68.8,-0.02,68.87,68.87,68.77,5,671
11:40 - 11:45,68.67,-0.13,68.722,68.8,68.67,7,813
11:45 - 11:50,68.61,-0.06,68.74,68.74,68.52,27,4564
11:50 - 11:55,68.84,0.23,68.7,68.85,68.6,76,8167
11:55 - 12:00,69.12,0.28,68.85,69.12,68.845,6,700
12:00 - 12:05,69.17,0.05,69.12,69.17,69.1,5,700
12:05 - 12:10,69.13,-0.04,69.22,69.22,68.95,11,1100
12:10 - 12:15,69.24,0.11,69.17,69.24,69.17,3,300
12:15 - 12:20,69.215,-0.025,69.14,69.215,69.14,3,600
12:20 - 12:25,69.14,-0.075,69.215,69.29,69.11,67,9759
12:25 - 12:30,69.3,0.16,69.17,69.31,69.15,17,1700
12:30 - 12:35,69.275,-0.025,69.35,69.36,69.177,24,5000
12:35 - 12:40,69.38,0.105,69.34,69.38,69.17,36,6822
12:40 - 12:45,69.11,-0.27,69.33,69.375,69.1,83,10600
12:45 - 12:50,69.06,-0.05,69.11,69.11,69,17,2340
12:55 - 13:00,69.04,-0.02,69,69.04,68.99,4,400
13:00 - 13:05,68.906,-0.134,68.906,68.906,68.906,1,100
13:05 - 13:10,68.91,0.004,68.91,68.91,68.91,1,100
13:10 - 13:15,68.99,0.08,69.035,69.035,68.99,3,300
13:15 - 13:20,68.92,-0.07,68.99,69.1,68.92,5,500
13:20 - 13:25,68.97,0.05,69.02,69.02,68.93,3,300
13:25 - 13:30,68.95,-0.02,69.09,69.13,68.94,30,3100
13:30 - 13:35,68.96,0.01,69.01,69.01,68.96,6,600
13:35 - 13:40,68.92,-0.04,68.977,69,68.92,4,400
13:40 - 13:45,69.01,0.09,68.91,69.05,68.91,14,2200
13:45 - 13:50,68.84,-0.17,69.058,69.09,68.83,22,2900
13:50 - 13:55,68.95,0.11,68.91,68.96,68.83,24,2453
13:55 - 14:00,69.01,0.06,68.913,69.01,68.85,10,1400
14:00 - 14:05,69.21,0.2,69.01,69.29,68.95,28,2800
14:05 - 14:10,69.32,0.11,69.3,69.41,69.3,17,1700
14:10 - 14:15,69.219,-0.101,69.32,69.32,69.18,30,3085
14:15 - 14:20,69.26,0.041,69.22,69.36,69.22,21,2401
14:20 - 14:25,69.34,0.08,69.31,69.42,69.268,15,1500
14:25 - 14:30,69.5,0.16,69.43,69.5,69.36,11,1100
14:30 - 14:35,69.39,-0.11,69.5,69.5,69.39,13,1400
14:35 - 14:40,69.5,0.11,69.49,69.5,69.49,3,300
14:40 - 14:45,69.4,-0.1,69.45,69.45,69.38,27,3184
14:45 - 14:50,69.41,0.01,69.41,69.41,69.41,1,100
14:50 - 14:55,69.48,0.07,69.5,69.53,69.44,17,1700
14:55 - 15:00,69.145,-0.335,69.48,69.51,69.06,157,22299
15:00 - 15:05,68.87,-0.275,69.09,69.11,68.86,22,2200
15:05 - 15:10,69.02,0.15,69.1,69.12,69.01,13,1400
15:10 - 15:15,69.14,0.12,69.12,69.14,69.06,5,550
15:15 - 15:20,69.05,-0.09,69.14,69.14,69.05,8,800
15:20 - 15:25,68.98,-0.07,69.095,69.13,68.93,30,3200
15:25 - 15:30,68.98,0,68.98,69.004,68.9,31,3450
15:30 - 15:35,68.75,-0.23,68.9,68.969,68.67,50,5386
15:35 - 15:40,68.835,0.085,68.71,68.88,68.67,49,6974
15:40 - 15:45,68.99,0.155,68.89,69.07,68.83,25,2700
15:45 - 15:50,68.8,-0.19,69.01,69.08,68.8,21,2100
15:50 - 15:55,69.01,0.21,68.83,69.09,68.82,57,6752
15:55 - 16:00,68.97,-0.04,69.03,69.03,68.95,53,5606
12MAR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,69.76,0.79,69.66,69.76,69.3,3,2103
09:35 - 09:40,69.92,0.16,69.42,69.92,69.42,7,700
09:40 - 09:45,70.36,0.44,70.07,70.5,70.07,20,2471
09:45 - 09:50,70.98,0.62,70.552,70.98,70.524,20,2198
09:50 - 09:55,70.67,-0.31,71.084,71.084,70.67,20,2919
09:55 - 10:00,70.62,-0.05,70.646,70.646,70.62,4,700
10:00 - 10:05,70.42,-0.2,70.8,70.8,70.42,42,4980
10:05 - 10:10,70.57,0.15,70.37,70.57,70.3,18,3080
10:10 - 10:15,70.63,0.06,70.58,70.63,70.58,4,400
10:15 - 10:20,70.53,-0.1,70.58,70.58,70.53,3,300
10:20 - 10:25,70.63,0.1,70.5,70.63,70.49,4,525
10:25 - 10:30,70.79,0.16,70.64,70.79,70.58,7,729
10:30 - 10:35,70.58,-0.21,70.83,70.85,70.58,17,1700
10:35 - 10:40,70.36,-0.22,70.56,70.56,70.36,4,400
10:40 - 10:45,70.28,-0.08,70.48,70.668,70.28,24,2700
10:45 - 10:50,70.36,0.08,70.36,70.36,70.36,1,100
10:50 - 10:55,70.375,0.015,70.41,70.45,70.375,8,800
10:55 - 11:00,70.42,0.045,70.43,70.43,70.42,3,300
11:00 - 11:05,70.32,-0.1,70.453,70.453,70.32,18,1947
11:05 - 11:10,70.43,0.11,70.42,70.45,70.375,9,900
11:10 - 11:15,70.47,0.04,70.59,70.59,70.47,3,300
11:15 - 11:20,70.54,0.07,70.69,70.7,70.51,11,1100
11:20 - 11:25,70.68,0.14,70.68,70.68,70.68,1,100
11:25 - 11:30,70.55,-0.13,70.62,70.62,70.54,14,1500
11:30 - 11:35,70.55,0,70.58,70.58,70.52,17,1800
11:35 - 11:40,70.56,0.01,70.55,70.76,70.496,23,3004
11:40 - 11:45,70.55,-0.01,70.55,70.55,70.55,3,500
11:45 - 11:50,70.54,-0.01,70.54,70.55,70.485,6,1002
11:50 - 11:55,70.48,-0.06,70.54,70.59,70.48,21,2100
11:55 - 12:00,70.52,0.04,70.52,70.53,70.52,4,400
12:00 - 12:05,70.38,-0.14,70.52,70.52,70.38,10,1000
12:05 - 12:10,70.32,-0.06,70.4,70.4,70.32,8,800
12:10 - 12:15,70.275,-0.045,70.275,70.275,70.275,1,100
12:15 - 12:20,70.33,0.055,70.18,70.34,70.18,4,400
12:20 - 12:25,70.35,0.02,70.34,70.5,70.33,18,2100
12:25 - 12:30,70.44,0.09,70.4,70.475,70.4,15,1500
12:35 - 12:40,70.38,-0.06,70.51,70.51,70.38,2,200
12:40 - 12:45,70.45,0.07,70.45,70.45,70.45,1,100
12:45 - 12:50,70.4,-0.05,70.46,70.52,70.37,17,1971
12:55 - 13:00,70.24,-0.16,70.58,70.58,70.24,14,1500
13:00 - 13:05,70.41,0.17,70.33,70.41,70.33,2,200
13:05 - 13:10,70.4,-0.01,70.4,70.4,70.39,3,300
13:10 - 13:15,70.41,0.01,70.4,70.41,70.4,5,500
13:15 - 13:20,70.48,0.07,70.43,70.49,70.4,9,900
13:20 - 13:25,70.48,0,70.44,70.48,70.39,4,400
13:25 - 13:30,70.48,0,70.48,70.48,70.39,6,600
13:30 - 13:35,70.46,-0.02,70.455,70.5,70.39,14,2200
13:35 - 13:40,70.46,0,70.45,70.53,70.44,32,3591
13:40 - 13:45,70.4,-0.06,70.45,70.46,70.35,28,3012
13:45 - 13:50,70.4,0,70.35,70.4,70.35,4,430
13:50 - 13:55,70.4,0,70.4,70.52,70.34,49,5520
13:55 - 14:00,70.33,-0.07,70.43,70.43,70.25,22,5353
14:00 - 14:05,70.34,0.01,70.318,70.35,70.318,4,427
14:05 - 14:10,70.3,-0.04,70.35,70.35,70.3,31,3300
14:10 - 14:15,70.35,0.05,70.34,70.35,70.34,9,1341
14:15 - 14:20,70.4,0.05,70.44,70.44,70.28,4,833
14:20 - 14:25,70.32,-0.08,70.32,70.32,70.32,1,100
14:25 - 14:30,70.03,-0.29,70.31,70.31,70.03,27,3650
14:30 - 14:35,69.96,-0.07,70.15,70.15,69.96,10,1000
14:35 - 14:40,69.85,-0.11,69.91,69.99,69.85,4,600
14:40 - 14:45,69.84,-0.01,69.84,69.84,69.84,1,100
14:45 - 14:50,69.949,0.109,69.95,69.95,69.82,6,600
14:50 - 14:55,69.96,0.011,69.96,69.96,69.96,1,100
14:55 - 15:00,70,0.04,69.99,70.05,69.967,17,1721
15:00 - 15:05,70.05,0.05,70,70.05,69.94,14,1400
15:05 - 15:10,70,-0.05,70,70.09,70,7,700
15:10 - 15:15,70.01,0.01,69.98,70.07,69.96,8,800
15:15 - 15:20,70.03,0.02,69.92,70.03,69.92,2,200
15:20 - 15:25,69.99,-0.04,70.03,70.05,69.99,15,1500
15:25 - 15:30,70.05,0.06,70.1,70.11,69.97,31,3200
15:30 - 15:35,69.996,-0.054,70.04,70.08,69.99,15,1900
15:35 - 15:40,69.97,-0.026,70,70.02,69.88,9,975
15:40 - 15:45,70,0.03,69.96,70.08,69.96,41,6165
15:45 - 15:50,69.97,-0.03,69.99,70.1,69.95,33,4000
15:50 - 15:55,70.03,0.06,69.97,70.06,69.86,27,2800
15:55 - 16:00,69.99,-0.04,70.03,70.04,69.97,64,8935
13MAR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,69.72,-0.27,69.92,69.92,69.72,7,1351
09:35 - 09:40,69.71,-0.01,69.79,69.79,69.71,3,500
09:40 - 09:45,70.08,0.37,70,70.08,70,4,457
09:45 - 09:50,70,-0.08,70.04,70.1,69.88,17,1800
09:50 - 09:55,69.93,-0.07,69.93,69.93,69.93,2,200
09:55 - 10:00,69.85,-0.08,69.85,69.85,69.85,1,100
10:00 - 10:05,69.65,-0.2,69.81,69.81,69.65,7,1000
10:05 - 10:10,69.65,0,69.65,69.65,69.65,1,100
10:10 - 10:15,69.8,0.15,69.7,69.8,69.69,5,500
10:20 - 10:25,69.925,0.125,69.93,69.93,69.925,2,200
10:30 - 10:35,69.8,-0.125,69.88,69.89,69.8,7,700
10:35 - 10:40,69.885,0.085,69.91,69.96,69.88,9,900
10:40 - 10:45,69.81,-0.075,69.92,69.92,69.81,8,800
10:50 - 10:55,69.816,0.006,69.84,69.84,69.81,4,400
10:55 - 11:00,69.92,0.104,69.8,69.92,69.8,2,200
11:00 - 11:05,69.81,-0.11,69.8,69.93,69.73,31,4400
11:05 - 11:10,69.53,-0.28,69.87,69.87,69.49,95,75514
11:10 - 11:15,69.42,-0.11,69.373,69.59,69.373,13,1900
11:15 - 11:20,69.52,0.1,69.425,69.53,69.415,16,1925
11:20 - 11:25,69.55,0.03,69.38,69.55,69.38,50,5600
11:25 - 11:30,69.58,0.03,69.58,69.58,69.58,1,100
11:30 - 11:35,69.65,0.07,69.48,69.65,69.48,40,5950
11:35 - 11:40,69.76,0.11,69.64,69.76,69.46,85,10958
11:40 - 11:45,69.94,0.18,69.68,69.98,69.664,36,5504
11:45 - 11:50,69.71,-0.23,69.92,69.94,69.71,48,7400
11:50 - 11:55,69.85,0.14,69.85,69.85,69.84,6,700
11:55 - 12:00,69.84,-0.01,69.84,69.84,69.79,9,900
12:00 - 12:05,69.69,-0.15,69.87,69.87,69.69,10,1107
12:05 - 12:10,69.79,0.1,69.79,69.79,69.79,2,200
12:15 - 12:20,69.76,-0.03,69.72,69.76,69.69,9,1100
12:20 - 12:25,69.87,0.11,69.84,69.91,69.775,9,900
12:25 - 12:30,69.81,-0.06,69.87,69.87,69.81,12,1300
12:30 - 12:35,69.97,0.16,70.02,70.02,69.88,3,300
12:35 - 12:40,69.95,-0.02,69.98,69.98,69.95,5,500
12:45 - 12:50,70,0.05,70,70,70,4,500
12:50 - 12:55,70,0,70.06,70.06,69.99,3,300
12:55 - 13:00,69.97,-0.03,69.99,70.12,69.97,7,700
13:00 - 13:05,70.025,0.055,70.02,70.08,70.02,10,1700
13:05 - 13:10,70,-0.025,70,70.03,70,4,700
13:10 - 13:15,70.07,0.07,70.07,70.07,70.07,1,100
13:15 - 13:20,69.9,-0.17,69.95,69.95,69.9,8,800
13:20 - 13:25,69.74,-0.16,69.8,69.81,69.74,4,400
13:25 - 13:30,69.72,-0.02,69.77,69.77,69.72,3,300
13:30 - 13:35,69.69,-0.03,69.66,69.75,69.66,15,2100
13:35 - 13:40,69.89,0.2,69.84,69.9,69.84,3,300
13:45 - 13:50,69.94,0.05,70,70,69.82,34,4000
13:50 - 13:55,69.93,-0.01,69.87,69.98,69.87,14,3488
13:55 - 14:00,70,0.07,70.11,70.11,69.98,7,750
14:00 - 14:05,70,0,70,70.11,70,5,500
14:05 - 14:10,69.95,-0.05,70,70.063,69.95,15,1750
14:10 - 14:15,69.9,-0.05,69.95,69.95,69.9,6,600
14:15 - 14:20,69.9,0,69.89,70.05,69.86,11,2395
14:20 - 14:25,69.94,0.04,69.95,70.07,69.94,3,300
14:25 - 14:30,70.01,0.07,69.95,70.02,69.91,6,621
14:30 - 14:35,69.96,-0.05,70.01,70.11,69.96,21,2300
14:35 - 14:40,69.92,-0.04,69.99,69.99,69.92,3,300
14:45 - 14:50,70.016,0.096,69.99,70.09,69.91,15,1542
14:55 - 15:00,70.02,0.004,70.02,70.02,70.02,1,100
15:00 - 15:05,69.94,-0.08,70.08,70.08,69.83,21,2261
15:05 - 15:10,69.918,-0.022,69.918,69.918,69.918,1,237
15:10 - 15:15,70.04,0.122,70.04,70.04,70.04,1,100
15:15 - 15:20,69.92,-0.12,70.06,70.07,69.9,22,2650
15:20 - 15:25,70.04,0.12,70.09,70.09,69.92,28,3145
15:25 - 15:30,70,-0.04,70,70.02,69.92,22,2500
15:30 - 15:35,69.93,-0.07,70,70.01,69.92,7,800
15:35 - 15:40,70.05,0.12,69.9,70.05,69.9,5,500
15:40 - 15:45,69.95,-0.1,70.05,70.05,69.95,17,2100
15:45 - 15:50,69.97,0.02,69.95,70.02,69.95,9,973
15:50 - 15:55,70,0.03,69.98,70.01,69.9,21,2200
15:55 - 16:00,69.94,-0.06,70.02,70.096,69.9,65,7708
16MAR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.59,0.65,70.22,70.59,70.15,3,1749
09:35 - 09:40,70.125,-0.465,70.325,70.325,70.125,4,15300
09:40 - 09:45,70.34,0.215,70.13,70.34,70.05,4,400
09:45 - 09:50,70.35,0.01,70.245,70.35,70.245,2,300
09:50 - 09:55,70.66,0.31,70.38,70.86,70.38,11,1600
09:55 - 10:00,70.72,0.06,70.87,70.87,70.67,8,1000
10:00 - 10:05,70.695,-0.025,70.86,70.865,70.695,5,545
10:05 - 10:10,70.92,0.225,70.85,70.92,70.71,22,2200
10:10 - 10:15,70.57,-0.35,70.795,70.87,70.43,35,4871
10:15 - 10:20,70.51,-0.06,70.58,70.585,70.51,5,500
10:20 - 10:25,70.35,-0.16,70.5,70.5,70.35,3,400
10:25 - 10:30,70.55,0.2,70.55,70.55,70.55,1,100
10:30 - 10:35,70.49,-0.06,70.5,70.5,70.48,5,500
10:35 - 10:40,70.583,0.093,70.39,70.583,70.39,2,300
10:40 - 10:45,70.18,-0.403,70.4,70.4,70.18,5,800
10:50 - 10:55,70.35,0.17,70.35,70.35,70.35,1,100
10:55 - 11:00,70.34,-0.01,70.34,70.34,70.34,1,100
11:00 - 11:05,70.545,0.205,70.34,70.55,70.275,12,1849
11:05 - 11:10,70.39,-0.155,70.39,70.4,70.39,4,400
11:10 - 11:15,70.49,0.1,70.5,70.51,70.43,8,800
11:15 - 11:20,70.56,0.07,70.43,70.65,70.43,23,3600
11:20 - 11:25,70.602,0.042,70.65,70.71,70.59,15,12120
11:25 - 11:30,70.618,0.016,70.6,70.618,70.54,20,2356
11:30 - 11:35,70.73,0.112,70.73,70.73,70.73,1,100
11:40 - 11:45,70.54,-0.19,70.69,70.69,70.54,7,3029
11:45 - 11:50,70.53,-0.01,70.58,70.58,70.31,20,2521
11:50 - 11:55,70.555,0.025,70.54,70.58,70.54,4,500
11:55 - 12:00,70.57,0.015,70.57,70.57,70.57,2,200
12:00 - 12:05,70.6,0.03,70.56,70.6,70.33,54,6530
12:05 - 12:10,70.46,-0.14,70.55,70.55,70.46,5,500
12:10 - 12:15,70.41,-0.05,70.37,70.5,70.37,10,1100
12:15 - 12:20,70.33,-0.08,70.38,70.38,70.32,9,1000
12:20 - 12:25,70.35,0.02,70.49,70.49,70.35,2,250
12:25 - 12:30,70.33,-0.02,70.44,70.44,70.33,2,622
12:30 - 12:35,70.22,-0.11,70.32,70.32,70.22,13,1450
12:35 - 12:40,70.19,-0.03,70.2,70.27,70.19,6,600
12:40 - 12:45,70.06,-0.13,70.22,70.23,70.06,4,400
12:50 - 12:55,70.17,0.11,70.12,70.2,70.08,6,1108
12:55 - 13:00,70.115,-0.055,70.08,70.15,70.08,9,900
13:00 - 13:05,70.09,-0.025,70.14,70.14,70.04,25,2600
13:05 - 13:10,70.105,0.015,70.12,70.12,70.08,9,900
13:10 - 13:15,70.14,0.035,70.08,70.24,70.01,48,5800
13:15 - 13:20,70.14,0,70.12,70.27,70.12,5,700
13:20 - 13:25,70.29,0.15,70.29,70.29,70.29,1,100
13:25 - 13:30,70.18,-0.11,70.285,70.315,70.18,6,680
13:30 - 13:35,70.22,0.04,70.291,70.291,70.22,4,500
13:35 - 13:40,70.22,0,70.291,70.3,70.22,7,800
13:40 - 13:45,70.19,-0.03,70.26,70.26,70.19,10,1100
13:45 - 13:50,70.242,0.052,70.19,70.242,70.17,3,300
13:50 - 13:55,70.11,-0.132,70.19,70.2,70.11,20,2000
13:55 - 14:00,70.24,0.13,70.13,70.24,70.13,9,900
14:00 - 14:05,70.25,0.01,70.15,70.25,70.15,4,450
14:05 - 14:10,70.25,0,70.24,70.25,70.185,4,400
14:10 - 14:15,70.22,-0.03,70.23,70.23,70.185,5,500
14:15 - 14:20,70.18,-0.04,70.24,70.258,70.18,8,1563
14:20 - 14:25,70.289,0.109,70.29,70.299,70.19,6,831
14:25 - 14:30,70.245,-0.044,70.195,70.29,70.195,3,315
14:30 - 14:35,70.15,-0.095,70.21,70.21,70.15,12,1300
14:35 - 14:40,70.11,-0.04,70.2,70.2,70.1,11,1100
14:40 - 14:45,70.15,0.04,70.15,70.155,70.128,11,1500
14:45 - 14:50,70.31,0.16,70.14,70.31,70.11,23,2422
14:50 - 14:55,70.22,-0.09,70.22,70.3,70.12,26,3215
15:05 - 15:10,70.16,-0.06,70.17,70.17,70.16,3,400
15:10 - 15:15,70.32,0.16,70.165,70.32,70.165,15,1500
15:15 - 15:20,70.105,-0.215,70.23,70.29,70.01,47,14216
15:20 - 15:25,70.07,-0.035,70.105,70.2,70.01,33,9800
15:25 - 15:30,70.07,0,70.105,70.16,70.07,3,23200
15:30 - 15:35,70.19,0.12,70.07,70.19,70.07,19,2129
15:35 - 15:40,70.185,-0.005,70.12,70.19,70.12,9,900
15:40 - 15:45,70.25,0.065,70.17,70.27,70.17,13,1390
15:45 - 15:50,70.11,-0.14,70.27,70.31,70.11,57,7961
15:50 - 15:55,70.058,-0.052,70.09,70.26,70,47,5256
15:55 - 16:00,70.04,-0.018,70.06,70.13,70.01,102,12805
17MAR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.05,0.01,70,70.1,69.97,7,3052
09:35 - 09:40,70.27,0.22,69.97,70.42,69.97,7,700
09:40 - 09:45,70.47,0.2,70.3,70.63,70.26,10,1100
09:50 - 09:55,70.31,-0.16,70.31,70.31,70.31,1,100
09:55 - 10:00,70.32,0.01,70.47,70.47,70.32,2,500
10:00 - 10:05,70.47,0.15,70.555,70.608,70.47,4,400
10:05 - 10:10,70.33,-0.14,70.49,70.49,70.33,12,1200
10:10 - 10:15,69.94,-0.39,70.29,70.29,69.81,36,3700
10:15 - 10:20,70.05,0.11,69.99,70.34,69.85,29,3100
10:20 - 10:25,69.95,-0.1,70.05,70.45,69.93,53,6600
10:25 - 10:30,70,0.05,69.97,70,69.97,11,1100
10:30 - 10:35,69.9,-0.1,70,70,69.9,11,2618
10:35 - 10:40,69.65,-0.25,69.9,69.9,69.64,7,700
10:45 - 10:50,69.67,0.02,69.61,69.67,69.61,4,400
10:50 - 10:55,69.8,0.13,69.72,69.9,69.64,36,3600
10:55 - 11:00,69.9,0.1,69.77,69.9,69.7,70,7300
11:00 - 11:05,69.95,0.05,69.86,69.95,69.84,18,2202
11:05 - 11:10,70,0.05,69.97,70,69.97,9,900
11:10 - 11:15,70,0,70,70,70,2,200
11:15 - 11:20,70,0,70.16,70.17,70,11,1100
11:20 - 11:25,69.98,-0.02,69.98,69.98,69.98,1,100
11:25 - 11:30,70.02,0.04,70.18,70.23,70.02,18,2000
11:30 - 11:35,70.03,0.01,70.08,70.09,70.03,6,655
11:35 - 11:40,70.12,0.09,70.17,70.198,70.12,11,1100
11:40 - 11:45,69.85,-0.27,70.14,70.14,69.85,12,1234
11:45 - 11:50,69.97,0.12,69.905,69.97,69.84,4,400
11:50 - 11:55,70.04,0.07,70.04,70.04,70.04,1,100
11:55 - 12:00,70.08,0.04,70.08,70.08,70.08,1,100
12:00 - 12:05,69.99,-0.09,70.2,70.2,69.98,24,2400
12:05 - 12:10,69.99,0,69.99,69.99,69.99,2,200
12:10 - 12:15,69.566,-0.424,70,70,69.566,10,1050
12:20 - 12:25,69.78,0.214,69.585,69.78,69.585,12,1200
12:25 - 12:30,69.81,0.03,69.82,69.89,69.81,4,400
12:30 - 12:35,69.85,0.04,69.85,69.85,69.85,1,100
12:35 - 12:40,69.8,-0.05,69.89,69.9,69.8,4,400
12:40 - 12:45,69.89,0.09,69.8,69.89,69.8,7,700
12:45 - 12:50,69.91,0.02,69.91,69.91,69.82,3,300
12:50 - 12:55,69.93,0.02,69.82,69.93,69.82,5,584
13:00 - 13:05,69.82,-0.11,69.82,69.82,69.82,1,117
13:10 - 13:15,69.73,-0.09,69.96,69.96,69.67,21,2343
13:15 - 13:20,69.745,0.015,69.78,69.78,69.65,8,1266
13:20 - 13:25,69.63,-0.115,69.63,69.63,69.63,1,100
13:25 - 13:30,69.61,-0.02,69.61,69.61,69.61,1,140
13:30 - 13:35,69.7,0.09,69.71,69.71,69.69,6,606
13:35 - 13:40,69.63,-0.07,69.72,69.72,69.63,11,1100
13:45 - 13:50,69.715,0.085,69.715,69.715,69.715,1,100
13:50 - 13:55,69.75,0.035,69.75,69.75,69.74,3,300
13:55 - 14:00,69.62,-0.13,69.75,69.75,69.51,24,2611
14:00 - 14:05,69.52,-0.1,69.5,69.52,69.5,2,200
14:05 - 14:10,69.52,0,69.52,69.52,69.52,1,200
14:10 - 14:15,69.66,0.14,69.61,69.66,69.54,5,500
14:15 - 14:20,69.675,0.015,69.59,69.675,69.59,5,500
14:20 - 14:25,69.65,-0.025,69.73,69.74,69.61,24,2986
14:25 - 14:30,69.62,-0.03,69.64,69.64,69.57,5,500
14:30 - 14:35,69.73,0.11,69.69,69.73,69.59,5,500
14:35 - 14:40,69.67,-0.06,69.7,69.71,69.66,15,1600
14:40 - 14:45,69.58,-0.09,69.66,69.66,69.58,5,500
14:45 - 14:50,69.56,-0.02,69.598,69.598,69.5,6,600
14:50 - 14:55,69.545,-0.015,69.545,69.545,69.545,1,244
14:55 - 15:00,69.588,0.043,69.58,69.65,69.51,14,1500
